Date,Open,High,Low,Close,Volume
PETR4.SA,D,20101223,000000,25.6400,25.8700,25.5600,25.7500,12437000,0
PETR4.SA,D,20101227,000000,25.5600,26.0900,25.5200,26.0500,12045200,0
PETR4.SA,D,20101228,000000,26.3000,26.7100,26.2100,26.6600,21577300,0
PETR4.SA,D,20101229,000000,26.7800,27.1700,26.7800,26.9700,20295300,0
PETR4.SA,D,20101230,000000,27.2900,27.4400,27.0900,27.2900,29619400,0
PETR4.SA,D,20110103,000000,27.5000,27.5800,26.9100,27.0000,22738500,0
PETR4.SA,D,20110104,000000,27.0100,27.0600,26.4000,26.9000,30936600,0
PETR4.SA,D,20110105,000000,26.6800,27.3500,26.5800,27.2200,24306800,0
PETR4.SA,D,20110106,000000,27.2000,27.4600,27.0100,27.1100,24328800,0
PETR4.SA,D,20110107,000000,27.0200,27.1800,26.7300,26.7300,17453800,0
PETR4.SA,D,20110110,000000,26.6500,27.0200,26.5800,26.9800,14366200,0
PETR4.SA,D,20110111,000000,27.1000,27.4000,27.0700,27.1500,23190100,0
PETR4.SA,D,20110112,000000,27.3800,27.9800,27.3200,27.9000,39193500,0
PETR4.SA,D,20110113,000000,28.0000,28.1200,27.8100,27.9700,9677700,0
PETR4.SA,D,20110114,000000,27.2700,27.7100,27.2500,27.5500,20220300,0
PETR4.SA,D,20110117,000000,27.4200,27.7700,27.3600,27.4500,19288800,0
PETR4.SA,D,20110118,000000,27.6500,27.7600,27.4000,27.7200,22139400,0
PETR4.SA,D,20110119,000000,27.8000,27.9500,27.2500,27.3000,22631600,0
PETR4.SA,D,20110120,000000,27.1500,27.5200,26.9600,27.2700,21486200,0
PETR4.SA,D,20110121,000000,27.4100,27.5100,27.0500,27.0500,18127100,0
PETR4.SA,D,20110124,000000,27.0800,27.2500,26.8100,27.0000,10765700,0
PETR4.SA,D,20110126,000000,27.0900,27.3300,26.7100,26.8500,21421100,0
PETR4.SA,D,20110127,000000,26.9500,27.1500,26.7100,26.8700,18552100,0
PETR4.SA,D,20110128,000000,27.0500,27.0800,26.2500,26.6700,28037200,0
PETR4.SA,D,20110131,000000,26.8600,27.2500,26.6600,27.0900,33947200,0
PETR4.SA,D,20110201,000000,27.3000,27.7200,27.1100,27.6400,28782500,0
PETR4.SA,D,20110202,000000,27.6000,27.9800,27.5000,27.8000,33156700,0
PETR4.SA,D,20110203,000000,27.7600,28.1200,27.7000,28.0300,27639400,0
PETR4.SA,D,20110204,000000,28.0400,28.2200,27.5600,27.6200,27702000,0
PETR4.SA,D,20110207,000000,27.8000,27.8700,27.1100,27.2200,23873700,0
PETR4.SA,D,20110208,000000,27.0300,27.3400,26.8200,26.9600,31261000,0
PETR4.SA,D,20110209,000000,26.8600,26.9700,26.1100,26.1800,32619500,0
PETR4.SA,D,20110210,000000,26.2000,26.7400,26.1600,26.2700,18608400,0
PETR4.SA,D,20110211,000000,26.4500,26.7000,26.3000,26.4000,19504200,0
PETR4.SA,D,20110214,000000,26.4100,26.9100,26.2400,26.7500,18258200,0
PETR4.SA,D,20110215,000000,26.6700,27.3200,26.6300,26.9700,27939600,0
PETR4.SA,D,20110216,000000,27.2000,27.4500,27.0700,27.3100,24193500,0
PETR4.SA,D,20110217,000000,27.4000,27.4400,27.0400,27.2500,19143600,0
PETR4.SA,D,20110218,000000,27.1600,27.4400,27.1100,27.3700,16769000,0
PETR4.SA,D,20110221,000000,27.4700,27.6500,27.2500,27.4000,22204200,0
PETR4.SA,D,20110222,000000,27.4600,27.9500,27.4500,27.7700,36610900,0
PETR4.SA,D,20110223,000000,27.9100,28.9000,27.8000,28.7100,62622100,0
PETR4.SA,D,20110224,000000,29.0500,29.2600,28.3600,28.3700,50413400,0
PETR4.SA,D,20110225,000000,28.4100,28.7500,28.1500,28.6000,27201000,0
PETR4.SA,D,20110228,000000,28.4400,28.6800,28.1600,28.5800,28891100,0
PETR4.SA,D,20110301,000000,28.5000,28.7900,28.1900,28.2900,26547900,0
PETR4.SA,D,20110302,000000,28.3000,28.9600,28.1700,28.9000,25808400,0
PETR4.SA,D,20110303,000000,28.9200,28.9700,28.6000,28.9600,17305300,0
PETR4.SA,D,20110304,000000,29.0000,29.1700,28.7200,29.0800,21019800,0
PETR4.SA,D,20110309,000000,28.8300,28.8700,28.5200,28.5500,15883700,0
PETR4.SA,D,20110310,000000,28.4000,28.4300,27.8800,28.1200,22751200,0
PETR4.SA,D,20110311,000000,27.9500,28.4000,27.6700,28.1700,20803900,0
PETR4.SA,D,20110314,000000,28.0000,28.4200,27.8700,28.2800,13554000,0
PETR4.SA,D,20110315,000000,27.4500,28.1700,27.4500,28.0400,22515300,0
PETR4.SA,D,20110316,000000,28.1600,28.4100,27.6100,27.7800,33678600,0
PETR4.SA,D,20110317,000000,28.1400,28.2000,27.8800,28.0800,16511000,0
PETR4.SA,D,20110318,000000,28.2000,28.2200,27.8200,27.9000,21601100,0
PETR4.SA,D,20110321,000000,28.1600,28.3500,27.9800,28.1300,28580800,0
PETR4.SA,D,20110322,000000,28.0500,28.5400,28.0200,28.3300,23606200,0
PETR4.SA,D,20110323,000000,28.3000,28.6800,28.2300,28.6200,20396900,0
PETR4.SA,D,20110324,000000,28.6600,28.7800,28.3500,28.4300,12248000,0
PETR4.SA,D,20110325,000000,28.5000,28.7900,28.4100,28.6400,16324700,0
PETR4.SA,D,20110328,000000,28.5600,28.8000,28.3500,28.3500,11432600,0
PETR4.SA,D,20110329,000000,28.4000,28.6000,28.2600,28.3500,12036900,0
PETR4.SA,D,20110330,000000,28.5200,28.5500,28.3000,28.3700,13888700,0
PETR4.SA,D,20110331,000000,28.4100,28.6500,28.3800,28.5100,13903800,0
PETR4.SA,D,20110401,000000,28.6200,28.7400,28.5200,28.7400,15148700,0
PETR4.SA,D,20110404,000000,28.8000,28.8500,28.5600,28.6100,13522000,0
PETR4.SA,D,20110405,000000,28.5500,28.5700,28.2400,28.3700,19729600,0
PETR4.SA,D,20110406,000000,28.3500,28.4200,28.0700,28.1700,14652000,0
PETR4.SA,D,20110407,000000,28.1300,28.2500,27.7200,28.0000,21872100,0
PETR4.SA,D,20110408,000000,28.0500,28.1400,27.7800,28.0100,17515900,0
PETR4.SA,D,20110411,000000,27.9900,27.9900,27.4200,27.4900,19399600,0
PETR4.SA,D,20110412,000000,27.3200,27.4000,26.5600,26.6500,33535300,0
PETR4.SA,D,20110413,000000,26.8000,26.8000,26.0500,26.1500,29954100,0
PETR4.SA,D,20110414,000000,26.1000,26.4300,25.9300,25.9800,27489800,0
PETR4.SA,D,20110415,000000,26.0800,26.5600,26.0500,26.5300,27267800,0
PETR4.SA,D,20110418,000000,26.3100,26.3100,25.4800,25.4900,35915100,0
PETR4.SA,D,20110419,000000,25.7500,26.0200,25.5700,25.7300,19327200,0
PETR4.SA,D,20110420,000000,26.2100,26.2900,25.9000,26.2900,23575800,0
PETR4.SA,D,20110425,000000,26.3100,26.4300,26.0200,26.1800,12867700,0
PETR4.SA,D,20110426,000000,26.2000,26.3300,25.9500,26.2000,12082300,0
PETR4.SA,D,20110427,000000,26.2200,26.2200,25.6900,25.7400,16820800,0
PETR4.SA,D,20110428,000000,25.6500,25.6600,25.2600,25.4500,23904100,0
PETR4.SA,D,20110429,000000,25.3400,25.6700,25.2700,25.6000,15923100,0
PETR4.SA,D,20110502,000000,25.7100,25.8900,25.5000,25.7300,20830800,0
PETR4.SA,D,20110503,000000,25.7000,25.7800,25.4300,25.4500,17841800,0
PETR4.SA,D,20110504,000000,25.5900,25.6300,25.2000,25.3200,25541400,0
PETR4.SA,D,20110505,000000,25.1900,25.3400,24.2400,24.4700,30998100,0
PETR4.SA,D,20110506,000000,24.8000,24.8900,24.1400,24.2100,22917500,0
PETR4.SA,D,20110509,000000,24.2400,24.6900,24.2000,24.6000,18303600,0
PETR4.SA,D,20110510,000000,24.7200,24.8600,24.5100,24.6800,12565600,0
PETR4.SA,D,20110511,000000,24.5500,24.5800,24.0100,24.0100,21901600,0
PETR4.SA,D,20110512,000000,23.6000,23.9200,23.4300,23.6800,23455800,0
PETR4.SA,D,20110513,000000,23.7700,23.8500,23.4800,23.5200,20082000,0
PETR4.SA,D,20110516,000000,23.4300,24.2900,23.3300,23.9400,30088100,0
PETR4.SA,D,20110517,000000,23.9900,24.4700,23.7500,24.4000,20258000,0
PETR4.SA,D,20110518,000000,24.4700,24.6800,24.1000,24.1000,18796300,0
PETR4.SA,D,20110519,000000,24.2500,24.3900,23.6400,23.6400,17706900,0
PETR4.SA,D,20110520,000000,23.6600,24.1500,23.4800,23.9900,13950700,0
PETR4.SA,D,20110523,000000,23.5000,23.7000,23.4100,23.6000,14783700,0
PETR4.SA,D,20110524,000000,23.8600,24.0800,23.7400,23.8500,12793100,0
PETR4.SA,D,20110525,000000,23.8300,24.2100,23.6500,23.9000,12385700,0
PETR4.SA,D,20110526,000000,24.0000,24.2000,23.7600,24.2000,16766100,0
PETR4.SA,D,20110527,000000,24.3200,24.4400,24.1400,24.2900,13755500,0
PETR4.SA,D,20110530,000000,24.3200,24.3200,24.0500,24.0800,3555700,0
PETR4.SA,D,20110531,000000,24.3000,24.3500,23.8800,24.0900,16156600,0
PETR4.SA,D,20110601,000000,24.0000,24.1400,23.8300,24.0000,17885600,0
PETR4.SA,D,20110602,000000,24.0300,24.0700,23.7300,23.9500,15748300,0
PETR4.SA,D,20110603,000000,23.7800,24.1600,23.6700,23.7800,15337000,0
PETR4.SA,D,20110606,000000,23.8700,23.9300,23.1500,23.2000,22018200,0
PETR4.SA,D,20110607,000000,23.3600,23.3700,22.9400,23.0000,23231900,0
PETR4.SA,D,20110608,000000,22.9500,23.4500,22.8500,23.2000,21767100,0
PETR4.SA,D,20110609,000000,23.2400,23.9400,23.0900,23.7000,24521000,0
PETR4.SA,D,20110610,000000,23.7800,23.8400,23.5400,23.7200,17587600,0
PETR4.SA,D,20110613,000000,23.7700,23.8200,23.2600,23.3300,12131900,0
PETR4.SA,D,20110614,000000,23.4200,23.6900,23.4200,23.6000,13525500,0
PETR4.SA,D,20110615,000000,23.2900,23.5500,23.1500,23.3000,20599900,0
PETR4.SA,D,20110616,000000,23.2900,23.7500,23.0900,23.2900,20161600,0
PETR4.SA,D,20110617,000000,23.4700,23.4800,23.1900,23.2400,14191400,0
PETR4.SA,D,20110620,000000,23.2000,23.4400,23.0600,23.1000,18966600,0
PETR4.SA,D,20110621,000000,23.2000,23.3000,23.0400,23.2400,13510200,0
PETR4.SA,D,20110622,000000,23.2000,23.6700,23.1700,23.2600,18615300,0
PETR4.SA,D,20110624,000000,23.1700,23.2100,22.8500,22.8700,15977500,0
PETR4.SA,D,20110627,000000,23.0000,23.1900,22.8700,23.0800,14955300,0
PETR4.SA,D,20110628,000000,23.1700,23.4500,23.1000,23.4500,15753300,0
PETR4.SA,D,20110629,000000,23.5000,23.5400,23.2000,23.3800,14142800,0
PETR4.SA,D,20110630,000000,23.5900,23.7200,23.5000,23.7200,16079200,0
PETR4.SA,D,20110701,000000,23.6500,23.8900,23.4700,23.7500,18199100,0
PETR4.SA,D,20110704,000000,23.7200,23.8500,23.7100,23.8000,5652500,0
PETR4.SA,D,20110705,000000,23.8000,23.9800,23.5100,23.5600,12717200,0
PETR4.SA,D,20110706,000000,23.4500,23.6500,23.2900,23.5100,13117100,0
PETR4.SA,D,20110707,000000,23.7000,23.7900,23.5500,23.6300,15371600,0
PETR4.SA,D,20110708,000000,23.5000,23.6300,23.4000,23.4400,13559700,0
PETR4.SA,D,20110711,000000,23.2000,23.3200,23.0600,23.1500,16582400,0
PETR4.SA,D,20110712,000000,23.0200,23.3000,22.9300,23.1200,11835400,0
PETR4.SA,D,20110713,000000,23.2900,23.4400,23.1300,23.3900,15336700,0
PETR4.SA,D,20110714,000000,23.2700,23.3600,22.8600,22.9500,17235500,0
PETR4.SA,D,20110715,000000,23.0000,23.1100,22.8600,22.9900,15777400,0
PETR4.SA,D,20110718,000000,22.8100,23.0000,22.5300,22.7600,16322400,0
PETR4.SA,D,20110719,000000,22.8700,22.9700,22.5600,22.6500,17100500,0
PETR4.SA,D,20110720,000000,22.7500,22.8100,22.3800,22.3800,18924100,0
PETR4.SA,D,20110721,000000,22.4800,23.1100,22.4300,23.0000,19067100,0
PETR4.SA,D,20110722,000000,23.0200,23.2700,22.8500,22.9700,13483500,0
PETR4.SA,D,20110725,000000,23.0900,23.6000,23.0500,23.5000,26732200,0
PETR4.SA,D,20110726,000000,23.5900,23.9200,23.4800,23.6600,25370300,0
PETR4.SA,D,20110727,000000,23.5900,23.7800,23.4100,23.5900,22203700,0
PETR4.SA,D,20110728,000000,23.6900,23.7400,23.4400,23.5000,17246400,0
PETR4.SA,D,20110729,000000,23.1800,23.5400,23.1700,23.5000,13691400,0
PETR4.SA,D,20110801,000000,23.6600,23.7500,23.4200,23.5000,14860800,0
PETR4.SA,D,20110802,000000,23.4900,23.6300,23.0900,23.1700,14542300,0
PETR4.SA,D,20110803,000000,23.0500,23.0800,22.2500,22.2900,25521800,0
PETR4.SA,D,20110804,000000,21.9000,21.9900,20.6500,20.6500,42810100,0
PETR4.SA,D,20110805,000000,20.6200,20.9800,19.7300,20.1800,40230000,0
PETR4.SA,D,20110808,000000,19.2200,19.4800,18.3700,18.6500,40577400,0
PETR4.SA,D,20110809,000000,18.8300,19.6700,18.6200,19.1500,45510200,0
PETR4.SA,D,20110810,000000,19.0100,19.8500,18.8100,19.7300,38362600,0
PETR4.SA,D,20110811,000000,19.9500,20.4700,19.4200,20.2100,38531100,0
PETR4.SA,D,20110812,000000,20.2300,20.5200,20.0900,20.3000,33191800,0
PETR4.SA,D,20110815,000000,20.5000,20.9900,20.4700,20.9900,21667900,0
PETR4.SA,D,20110816,000000,20.7700,20.8400,20.4800,20.7600,19587500,0
PETR4.SA,D,20110817,000000,20.8000,20.9600,20.5400,20.8700,18831300,0
PETR4.SA,D,20110818,000000,20.3500,20.3700,19.7700,20.3000,25674000,0
PETR4.SA,D,20110819,000000,19.9300,20.3500,19.7000,19.7000,23649000,0
PETR4.SA,D,20110822,000000,20.1000,20.2700,19.6400,19.6500,17195200,0
PETR4.SA,D,20110823,000000,19.8000,20.3000,19.5100,20.1600,21910500,0
PETR4.SA,D,20110824,000000,20.1200,20.3500,19.9900,20.2300,18429000,0
PETR4.SA,D,20110825,000000,20.1500,20.2900,19.7800,19.8600,19370500,0
PETR4.SA,D,20110826,000000,19.7100,20.0700,19.5800,19.9000,17681100,0
PETR4.SA,D,20110829,000000,20.1800,20.6300,20.1700,20.4900,16367000,0
PETR4.SA,D,20110830,000000,20.3800,20.7300,20.3000,20.5500,16994500,0
PETR4.SA,D,20110831,000000,20.7600,20.8700,20.4300,20.8000,26421000,0
PETR4.SA,D,20110901,000000,21.1200,21.1400,20.8500,21.0400,21673300,0
PETR4.SA,D,20110902,000000,20.6600,20.7600,20.0300,20.3700,24292000,0
PETR4.SA,D,20110905,000000,19.9000,20.1000,19.8500,20.0300,9490100,0
PETR4.SA,D,20110906,000000,19.7300,20.5400,19.6800,20.4700,21669700,0
PETR4.SA,D,20110908,000000,20.7500,20.8800,20.5700,20.6600,16132000,0
PETR4.SA,D,20110909,000000,20.5000,20.6000,20.0700,20.1500,19703400,0
PETR4.SA,D,20110912,000000,19.8000,20.3400,19.7200,20.3400,16675800,0
PETR4.SA,D,20110913,000000,20.4000,20.4500,20.1500,20.3200,14984400,0
PETR4.SA,D,20110914,000000,20.3500,20.8200,20.1800,20.5200,19667800,0
PETR4.SA,D,20110915,000000,20.7000,20.7800,20.4700,20.5500,12969800,0
PETR4.SA,D,20110916,000000,20.5500,20.6700,20.4000,20.6500,13098300,0
PETR4.SA,D,20110919,000000,20.3300,20.8200,20.3200,20.8000,20027100,0
PETR4.SA,D,20110920,000000,20.7800,21.0800,20.5800,20.6000,14889000,0
PETR4.SA,D,20110921,000000,20.7500,21.0600,20.5500,20.6000,19357600,0
PETR4.SA,D,20110922,000000,20.0200,20.1700,19.3000,19.6300,27148000,0
PETR4.SA,D,20110923,000000,19.5100,19.7300,19.1200,19.1600,17860700,0
PETR4.SA,D,20110926,000000,19.3500,19.7800,18.9700,19.7800,17539800,0
PETR4.SA,D,20110927,000000,20.0900,20.1000,19.5200,19.5500,15427000,0
PETR4.SA,D,20110928,000000,19.5800,19.7000,19.3300,19.3500,15557500,0
PETR4.SA,D,20110929,000000,19.4800,19.5800,19.2300,19.4000,15220700,0
PETR4.SA,D,20110930,000000,19.1800,19.3800,18.9300,19.1000,20418900,0
PETR4.SA,D,20111003,000000,18.9600,19.0700,18.4100,18.4100,28605200,0
PETR4.SA,D,20111004,000000,18.2500,18.5500,17.9000,18.5500,29503700,0
PETR4.SA,D,20111005,000000,18.4000,18.7500,18.0500,18.2100,20425100,0
PETR4.SA,D,20111006,000000,18.4900,19.0900,18.3500,18.8500,27305500,0
PETR4.SA,D,20111007,000000,19.0700,19.0700,18.2100,18.3000,21500100,0
PETR4.SA,D,20111010,000000,18.5000,18.9800,18.3500,18.9100,17685700,0
PETR4.SA,D,20111011,000000,18.7000,19.2100,18.5500,19.1600,29714600,0
PETR4.SA,D,20111013,000000,19.4000,19.5400,18.9800,19.3900,27038100,0
PETR4.SA,D,20111014,000000,19.5500,19.7000,19.3100,19.6400,20916800,0
PETR4.SA,D,20111017,000000,19.4500,19.7000,18.9800,19.3000,22841200,0
PETR4.SA,D,20111018,000000,19.2000,19.5300,19.0100,19.4500,22334400,0
PETR4.SA,D,20111019,000000,19.4400,19.4900,19.0700,19.2300,16380200,0
PETR4.SA,D,20111020,000000,19.1800,19.1800,18.6200,18.8200,17329400,0
PETR4.SA,D,20111021,000000,18.9600,19.3800,18.9300,19.2700,18787300,0
PETR4.SA,D,20111024,000000,19.4000,19.8900,19.2400,19.7800,21779000,0
PETR4.SA,D,20111025,000000,19.6500,20.1300,19.5400,19.9300,21818000,0
PETR4.SA,D,20111026,000000,20.1500,20.2500,19.8600,20.0800,15789900,0
PETR4.SA,D,20111027,000000,20.6700,21.2400,20.5500,20.9400,39069500,0
PETR4.SA,D,20111028,000000,20.8500,21.5800,20.7800,21.5800,30090200,0
PETR4.SA,D,20111031,000000,21.6500,21.9800,21.2600,21.3200,30913100,0
PETR4.SA,D,20111101,000000,20.4000,21.2500,20.4000,21.1300,27873500,0
PETR4.SA,D,20111103,000000,21.5600,21.9700,21.3200,21.9200,24130000,0
PETR4.SA,D,20111104,000000,21.7300,22.1800,21.7100,22.1000,19144700,0
PETR4.SA,D,20111107,000000,22.0500,22.7800,21.9700,22.6800,25470000,0
PETR4.SA,D,20111108,000000,22.8000,22.9400,22.3200,22.4100,22010000,0
PETR4.SA,D,20111109,000000,22.0100,22.1900,21.4400,21.4600,27702000,0
PETR4.SA,D,20111110,000000,21.7500,21.9000,21.5100,21.5100,15411300,0
PETR4.SA,D,20111111,000000,21.8900,22.1500,21.7900,21.9600,16460800,0
PETR4.SA,D,20111114,000000,21.8600,22.0500,21.6300,21.9200,12704300,0
PETR4.SA,D,20111116,000000,21.9600,22.2200,21.7200,22.1100,20722500,0
PETR4.SA,D,20111117,000000,21.9600,22.1200,21.4900,21.5200,22453400,0
PETR4.SA,D,20111118,000000,21.7000,21.8700,21.4700,21.7500,20047400,0
PETR4.SA,D,20111121,000000,21.4100,21.8500,21.3100,21.8000,33001100,0
PETR4.SA,D,20111122,000000,21.7400,21.9800,21.6200,21.6800,19880400,0
PETR4.SA,D,20111123,000000,21.4900,21.6800,21.4400,21.5700,16786000,0
PETR4.SA,D,20111124,000000,21.7400,21.8000,21.5300,21.6700,10213300,0
PETR4.SA,D,20111125,000000,21.4800,21.6500,21.0100,21.0100,18320800,0
PETR4.SA,D,20111128,000000,21.5100,21.6800,21.3600,21.5000,14923300,0
PETR4.SA,D,20111129,000000,21.5200,21.8900,21.3200,21.4100,18412100,0
PETR4.SA,D,20111130,000000,21.8000,22.2200,21.6800,22.0500,29239500,0
PETR4.SA,D,20111201,000000,22.3300,22.5300,22.1300,22.5200,22314900,0
PETR4.SA,D,20111202,000000,22.6200,22.7300,22.3500,22.5300,17524400,0
PETR4.SA,D,20111205,000000,22.7400,23.1200,22.6400,22.9700,19102500,0
PETR4.SA,D,20111206,000000,22.8200,23.3600,22.8200,23.3200,17084200,0
PETR4.SA,D,20111207,000000,23.3400,23.4700,23.0100,23.2900,18584500,0
PETR4.SA,D,20111208,000000,23.3500,23.4500,22.3700,22.5200,25386200,0
PETR4.SA,D,20111209,000000,22.7100,23.1500,22.6000,23.0200,17627000,0
PETR4.SA,D,20111212,000000,22.7600,22.8500,22.1800,22.4200,15750700,0
PETR4.SA,D,20111213,000000,22.5900,22.8000,22.3700,22.4200,22968900,0
PETR4.SA,D,20111214,000000,22.3500,22.4500,21.8200,21.8200,32567700,0
PETR4.SA,D,20111215,000000,22.0500,22.3000,21.4700,21.5100,24826000,0
PETR4.SA,D,20111216,000000,21.6000,21.7100,21.3000,21.3000,21221600,0
PETR4.SA,D,20111219,000000,21.3700,21.6200,21.1200,21.1200,18945100,0
PETR4.SA,D,20111220,000000,21.4000,22.1000,21.3100,22.1000,24437600,0
PETR4.SA,D,20111221,000000,21.9000,21.9900,21.5200,21.9200,18567300,0
PETR4.SA,D,20111222,000000,22.0800,22.3000,21.9200,22.1500,14040300,0
PETR4.SA,D,20111223,000000,22.2700,22.3900,22.1700,22.2200,9300000,0
PETR4.SA,D,20111226,000000,22.3000,22.3400,22.1700,22.1700,2820600,0
PETR4.SA,D,20111227,000000,22.1700,22.3200,22.1400,22.2000,9287300,0
PETR4.SA,D,20111228,000000,22.2400,22.2400,21.4200,21.4300,15843300,0
PETR4.SA,D,20111229,000000,21.5900,21.5900,21.0000,21.4900,21683800,0
PETR4.SA,D,20120102,000000,21.5100,22.1200,21.2600,21.7300,20391300,0
PETR4.SA,D,20120103,000000,21.8300,22.4100,21.8100,22.4100,22940500,0
PETR4.SA,D,20120104,000000,22.1800,22.5800,21.9800,22.5700,18736900,0
PETR4.SA,D,20120105,000000,22.3900,22.6100,22.1500,22.3100,19489000,0
PETR4.SA,D,20120106,000000,22.4700,22.5800,22.2500,22.3300,13941000,0
PETR4.SA,D,20120109,000000,22.4400,22.6300,22.2800,22.6300,14665100,0
PETR4.SA,D,20120110,000000,22.9400,23.0200,22.7900,22.9000,21084100,0
PETR4.SA,D,20120111,000000,22.8900,23.0000,22.6500,22.9100,19836100,0
PETR4.SA,D,20120112,000000,22.9900,23.2700,22.7800,23.0800,28334400,0
PETR4.SA,D,20120113,000000,22.9500,23.1000,22.8500,23.0500,27090600,0
PETR4.SA,D,20120116,000000,23.0500,23.7000,23.0200,23.6500,29976400,0
PETR4.SA,D,20120117,000000,23.9700,24.1300,23.7000,23.8000,26903000,0
PETR4.SA,D,20120118,000000,23.8200,24.4600,23.8200,24.3700,25733500,0
PETR4.SA,D,20120119,000000,24.4000,24.5400,24.2100,24.2100,22835300,0
PETR4.SA,D,20120120,000000,24.1000,24.2200,23.8800,24.2200,16643000,0
PETR4.SA,D,20120123,000000,24.0900,25.4900,24.0400,25.1300,36560200,0
PETR4.SA,D,20120124,000000,25.0500,25.7800,24.9500,25.4000,37248200,0
PETR4.SA,D,20120126,000000,25.7300,25.8900,24.9200,24.9200,30571700,0
PETR4.SA,D,20120127,000000,25.0800,25.1500,24.6200,24.6700,17637100,0
PETR4.SA,D,20120130,000000,24.4300,24.6300,24.3500,24.5700,16811800,0
PETR4.SA,D,20120131,000000,24.7500,24.9400,24.3300,24.5700,28146500,0
PETR4.SA,D,20120201,000000,24.7000,25.1700,24.6300,24.9500,24357500,0
PETR4.SA,D,20120202,000000,24.8800,25.2200,24.4500,24.5300,26639600,0
PETR4.SA,D,20120203,000000,24.4700,24.9300,24.3700,24.6100,20308300,0
PETR4.SA,D,20120206,000000,24.4900,24.8600,24.4000,24.8600,14430800,0
PETR4.SA,D,20120207,000000,24.7200,25.6400,24.7200,25.6000,29503300,0
PETR4.SA,D,20120208,000000,25.6500,25.8800,25.3000,25.4300,24815600,0
PETR4.SA,D,20120209,000000,25.4800,25.7400,25.1700,25.5000,23662100,0
PETR4.SA,D,20120210,000000,24.2400,24.5500,23.5000,23.5000,88045000,0
PETR4.SA,D,20120213,000000,23.8000,24.5400,23.6200,24.3600,46808100,0
PETR4.SA,D,20120214,000000,24.3600,24.3600,23.1000,23.2100,42001400,0
PETR4.SA,D,20120215,000000,23.4900,23.5900,22.7100,23.1000,40081300,0
PETR4.SA,D,20120216,000000,22.9500,23.9300,22.8300,23.8800,36725000,0
PETR4.SA,D,20120217,000000,24.1000,24.1500,23.6500,24.0500,24239300,0
PETR4.SA,D,20120222,000000,23.9200,24.1300,23.7400,23.8900,17168500,0
PETR4.SA,D,20120223,000000,23.6800,24.0900,23.6700,23.9200,20973800,0
PETR4.SA,D,20120224,000000,24.1500,24.5900,24.1100,24.4800,23627900,0
PETR4.SA,D,20120227,000000,24.6500,24.9200,24.2900,24.3500,30229700,0
PETR4.SA,D,20120228,000000,24.5100,24.6900,24.3300,24.3300,23401800,0
PETR4.SA,D,20120229,000000,24.5000,24.6400,24.2400,24.3100,23521600,0
PETR4.SA,D,20120301,000000,24.5100,24.8800,24.4600,24.8800,18627700,0
PETR4.SA,D,20120302,000000,24.9400,25.3000,24.8600,25.3000,20122000,0
PETR4.SA,D,20120305,000000,25.1500,25.2400,24.4500,24.5900,22770000,0
PETR4.SA,D,20120306,000000,24.1000,24.1300,23.5900,23.7500,25256500,0
PETR4.SA,D,20120307,000000,24.0500,24.1500,23.7600,23.9800,16294900,0
PETR4.SA,D,20120308,000000,24.4200,24.4500,23.9100,24.0900,13840600,0
PETR4.SA,D,20120312,000000,23.5500,23.7600,23.3600,23.4300,13888100,0
PETR4.SA,D,20120313,000000,23.6500,24.4300,23.4800,24.4300,27072800,0
PETR4.SA,D,20120314,000000,24.4000,25.0800,24.2800,24.8300,34767400,0
PETR4.SA,D,20120315,000000,24.6800,24.9900,24.1700,24.2200,26540100,0
PETR4.SA,D,20120316,000000,24.2500,24.4500,23.6200,24.3500,38690500,0
PETR4.SA,D,20120319,000000,24.2700,24.6700,24.0200,24.5100,37560800,0
PETR4.SA,D,20120320,000000,24.0100,24.3100,23.9700,24.2700,17585500,0
PETR4.SA,D,20120321,000000,24.2100,24.4000,24.0700,24.1100,12415400,0
PETR4.SA,D,20120323,000000,23.9300,24.1000,23.6700,23.7000,16054200,0
PETR4.SA,D,20120326,000000,23.9400,24.2800,23.8600,24.2100,14783400,0
